dataset,model,idx,y_true,y_pred
banglasarc3_binary,LogisticRegression,386,1,1
banglasarc3_binary,LogisticRegression,387,0,0
banglasarc3_binary,LogisticRegression,388,1,0
banglasarc3_binary,LogisticRegression,389,0,0
banglasarc3_binary,LogisticRegression,390,1,1
banglasarc3_binary,LogisticRegression,391,0,1
banglasarc3_binary,LogisticRegression,392,0,1
banglasarc3_binary,LogisticRegression,393,0,1
banglasarc3_binary,LogisticRegression,394,1,0
banglasarc3_binary,LogisticRegression,395,1,1
banglasarc3_binary,LogisticRegression,396,0,1
banglasarc3_binary,LogisticRegression,397,0,0
banglasarc3_binary,LogisticRegression,398,1,1
banglasarc3_binary,LogisticRegression,399,0,0
banglasarc3_binary,LogisticRegression,400,1,1
banglasarc3_binary,LogisticRegression,401,1,1
banglasarc3_binary,LogisticRegression,402,1,1
banglasarc3_binary,LogisticRegression,403,1,0
banglasarc3_binary,LogisticRegression,404,1,0
banglasarc3_binary,LogisticRegression,405,0,0
banglasarc3_binary,LogisticRegression,406,0,0
banglasarc3_binary,LogisticRegression,407,0,1
banglasarc3_binary,LogisticRegression,408,1,1
banglasarc3_binary,LogisticRegression,409,0,0
banglasarc3_binary,LogisticRegression,410,0,1
banglasarc3_binary,LogisticRegression,411,1,1
banglasarc3_binary,LogisticRegression,412,1,1
banglasarc3_binary,LogisticRegression,413,0,0
banglasarc3_binary,LogisticRegression,414,1,1
banglasarc3_binary,LogisticRegression,415,0,1
banglasarc3_binary,LogisticRegression,416,1,0
banglasarc3_binary,LogisticRegression,417,1,0
banglasarc3_binary,LogisticRegression,418,1,1
banglasarc3_binary,LogisticRegression,419,0,1
banglasarc3_binary,LogisticRegression,420,0,0
banglasarc3_binary,LogisticRegression,421,1,1
banglasarc3_binary,LogisticRegression,422,0,0
banglasarc3_binary,LogisticRegression,423,1,0
banglasarc3_binary,LogisticRegression,424,0,0
banglasarc3_binary,LogisticRegression,425,0,0
banglasarc3_binary,LogisticRegression,426,0,0
banglasarc3_binary,LogisticRegression,427,0,1
banglasarc3_binary,LogisticRegression,428,0,0
banglasarc3_binary,LogisticRegression,429,1,1
banglasarc3_binary,LogisticRegression,430,1,1
banglasarc3_binary,LogisticRegression,431,1,1
banglasarc3_binary,LogisticRegression,432,1,1
banglasarc3_binary,LogisticRegression,433,1,0
banglasarc3_binary,LogisticRegression,434,0,0
banglasarc3_binary,LogisticRegression,435,1,0
banglasarc3_binary,LogisticRegression,436,0,1
banglasarc3_binary,LogisticRegression,437,1,1
banglasarc3_binary,LogisticRegression,438,0,0
banglasarc3_binary,LogisticRegression,439,1,1
banglasarc3_binary,LogisticRegression,440,0,1
banglasarc3_binary,LogisticRegression,441,1,1
banglasarc3_binary,LogisticRegression,442,0,0
banglasarc3_binary,LogisticRegression,443,1,1
banglasarc3_binary,LogisticRegression,444,0,0
banglasarc3_binary,LogisticRegression,445,0,1
banglasarc3_binary,LogisticRegression,446,0,0
banglasarc3_binary,LogisticRegression,447,1,1
banglasarc3_binary,LogisticRegression,448,1,0
banglasarc3_binary,LogisticRegression,449,0,0
banglasarc3_binary,LogisticRegression,450,1,0
banglasarc3_binary,LogisticRegression,451,0,1
banglasarc3_binary,LogisticRegression,452,0,0
banglasarc3_binary,LogisticRegression,453,0,1
banglasarc3_binary,LogisticRegression,454,1,0
banglasarc3_binary,LogisticRegression,455,1,0
banglasarc3_binary,LogisticRegression,456,1,1
banglasarc3_binary,LogisticRegression,457,0,0
banglasarc3_binary,LogisticRegression,458,1,1
banglasarc3_binary,LogisticRegression,459,0,0
banglasarc3_binary,LogisticRegression,460,1,1
banglasarc3_binary,LogisticRegression,461,1,0
banglasarc3_binary,LogisticRegression,462,0,0
banglasarc3_binary,LogisticRegression,463,1,1
banglasarc3_binary,LogisticRegression,464,1,1
banglasarc3_binary,LogisticRegression,465,0,0
banglasarc3_binary,LogisticRegression,466,1,1
banglasarc3_binary,LogisticRegression,467,0,1
banglasarc3_binary,LogisticRegression,468,1,0
banglasarc3_binary,LogisticRegression,469,0,0
banglasarc3_binary,LogisticRegression,470,0,1
banglasarc3_binary,LogisticRegression,471,1,1
banglasarc3_binary,LogisticRegression,472,1,1
banglasarc3_binary,LogisticRegression,473,0,0
banglasarc3_binary,LogisticRegression,474,0,1
banglasarc3_binary,LogisticRegression,475,0,0
banglasarc3_binary,LogisticRegression,476,1,1
banglasarc3_binary,LogisticRegression,477,0,0
banglasarc3_binary,LogisticRegression,478,0,0
banglasarc3_binary,LogisticRegression,479,1,1
banglasarc3_binary,LogisticRegression,480,0,1
banglasarc3_binary,LogisticRegression,481,1,0
banglasarc3_binary,LogisticRegression,482,1,0
banglasarc3_binary,LogisticRegression,483,1,0
banglasarc3_binary,LogisticRegression,484,0,1
banglasarc3_binary,LogisticRegression,485,1,0
banglasarc3_binary,LogisticRegression,486,1,0
banglasarc3_binary,LogisticRegression,487,1,1
banglasarc3_binary,LogisticRegression,488,1,1
banglasarc3_binary,LogisticRegression,489,1,1
banglasarc3_binary,LogisticRegression,490,1,1
banglasarc3_binary,LogisticRegression,491,0,0
banglasarc3_binary,LogisticRegression,492,1,1
banglasarc3_binary,LogisticRegression,493,0,0
banglasarc3_binary,LogisticRegression,494,1,1
banglasarc3_binary,LogisticRegression,495,1,1
banglasarc3_binary,LogisticRegression,496,0,1
banglasarc3_binary,LogisticRegression,497,1,1
banglasarc3_binary,LogisticRegression,498,1,1
banglasarc3_binary,LogisticRegression,499,0,0
banglasarc3_binary,LogisticRegression,500,1,1
banglasarc3_binary,LogisticRegression,501,0,0
banglasarc3_binary,LogisticRegression,502,1,1
banglasarc3_binary,LogisticRegression,503,1,0
banglasarc3_binary,LogisticRegression,504,1,1
banglasarc3_binary,LogisticRegression,505,1,1
banglasarc3_binary,LogisticRegression,506,0,1
banglasarc3_binary,LogisticRegression,507,1,0
banglasarc3_binary,LogisticRegression,508,0,0
banglasarc3_binary,LogisticRegression,509,0,1
banglasarc3_binary,LogisticRegression,510,0,0
banglasarc3_binary,LogisticRegression,511,1,0
banglasarc3_binary,LogisticRegression,512,1,1
banglasarc3_binary,LogisticRegression,513,0,1
banglasarc3_binary,LogisticRegression,514,0,0
banglasarc3_binary,LogisticRegression,515,0,1
banglasarc3_binary,LogisticRegression,516,0,0
banglasarc3_binary,LogisticRegression,517,1,1
banglasarc3_binary,LogisticRegression,518,0,0
banglasarc3_binary,LogisticRegression,519,1,0
banglasarc3_binary,LogisticRegression,520,0,0
banglasarc3_binary,LogisticRegression,521,0,0
banglasarc3_binary,LogisticRegression,522,0,1
banglasarc3_binary,LogisticRegression,523,1,1
banglasarc3_binary,LogisticRegression,524,1,1
banglasarc3_binary,LogisticRegression,525,0,0
banglasarc3_binary,LogisticRegression,526,0,0
banglasarc3_binary,LogisticRegression,527,1,1
banglasarc3_binary,LogisticRegression,528,1,0
banglasarc3_binary,LogisticRegression,529,1,0
banglasarc3_binary,LogisticRegression,530,1,1
banglasarc3_binary,LogisticRegression,531,0,0
banglasarc3_binary,LogisticRegression,532,0,0
banglasarc3_binary,LogisticRegression,533,1,0
banglasarc3_binary,LogisticRegression,534,0,0
banglasarc3_binary,LogisticRegression,535,1,0
banglasarc3_binary,LogisticRegression,536,0,0
banglasarc3_binary,LogisticRegression,537,0,1
banglasarc3_binary,LogisticRegression,538,0,0
banglasarc3_binary,LogisticRegression,539,1,0
banglasarc3_binary,LogisticRegression,540,0,0
banglasarc3_binary,LogisticRegression,541,0,0
banglasarc3_binary,LogisticRegression,542,0,0
banglasarc3_binary,LogisticRegression,543,1,1
banglasarc3_binary,LogisticRegression,544,1,1
banglasarc3_binary,LogisticRegression,545,0,0
banglasarc3_binary,LogisticRegression,546,1,1
banglasarc3_binary,LogisticRegression,547,1,1
banglasarc3_binary,LogisticRegression,548,1,1
banglasarc3_binary,LogisticRegression,549,1,1
banglasarc3_binary,LogisticRegression,550,1,1
banglasarc3_binary,LogisticRegression,551,1,1
banglasarc3_binary,LogisticRegression,552,1,1
banglasarc3_binary,LogisticRegression,553,0,0
banglasarc3_binary,LogisticRegression,554,1,1
banglasarc3_binary,LogisticRegression,555,1,1
banglasarc3_binary,LogisticRegression,556,0,0
banglasarc3_binary,LogisticRegression,557,0,0
banglasarc3_binary,LogisticRegression,558,1,1
banglasarc3_binary,LogisticRegression,559,1,1
banglasarc3_binary,LogisticRegression,560,0,1
banglasarc3_binary,LogisticRegression,561,0,0
banglasarc3_binary,LogisticRegression,562,1,0
banglasarc3_binary,LogisticRegression,563,0,0
banglasarc3_binary,LogisticRegression,564,0,0
banglasarc3_binary,LogisticRegression,565,1,1
banglasarc3_binary,LogisticRegression,566,1,1
banglasarc3_binary,LogisticRegression,567,0,0
banglasarc3_binary,LogisticRegression,568,0,1
banglasarc3_binary,LogisticRegression,569,1,1
banglasarc3_binary,LogisticRegression,570,1,1
banglasarc3_binary,LogisticRegression,571,0,0
banglasarc3_binary,LogisticRegression,572,1,1
banglasarc3_binary,LogisticRegression,573,1,0
banglasarc3_binary,LogisticRegression,574,1,1
banglasarc3_binary,LogisticRegression,575,1,0
banglasarc3_binary,LogisticRegression,576,0,1
banglasarc3_binary,LogisticRegression,577,0,0
banglasarc3_binary,LogisticRegression,578,0,0
banglasarc3_binary,LogisticRegression,579,0,0
banglasarc3_binary,LogisticRegression,580,1,1
banglasarc3_binary,LogisticRegression,581,1,1
banglasarc3_binary,LogisticRegression,582,0,0
banglasarc3_binary,LogisticRegression,583,0,1
banglasarc3_binary,LogisticRegression,584,1,1
banglasarc3_binary,LogisticRegression,585,1,0
banglasarc3_binary,LogisticRegression,586,1,1
banglasarc3_binary,LogisticRegression,587,0,0
banglasarc3_binary,LogisticRegression,588,0,1
banglasarc3_binary,LogisticRegression,589,1,1
banglasarc3_binary,LogisticRegression,590,1,1
banglasarc3_binary,LogisticRegression,591,0,0
banglasarc3_binary,LogisticRegression,592,1,1
banglasarc3_binary,LogisticRegression,593,0,0
banglasarc3_binary,LogisticRegression,594,0,0
banglasarc3_binary,LogisticRegression,595,1,1
banglasarc3_binary,LogisticRegression,596,1,1
banglasarc3_binary,LogisticRegression,597,0,0
banglasarc3_binary,LogisticRegression,598,0,0
banglasarc3_binary,LogisticRegression,599,0,0
banglasarc3_binary,LogisticRegression,600,1,0
banglasarc3_binary,LogisticRegression,601,0,0
banglasarc3_binary,LogisticRegression,602,1,0
banglasarc3_binary,LogisticRegression,603,0,0
banglasarc3_binary,LogisticRegression,604,1,1
banglasarc3_binary,LogisticRegression,605,1,0
banglasarc3_binary,LogisticRegression,606,1,0
banglasarc3_binary,LogisticRegression,607,0,0
banglasarc3_binary,LogisticRegression,608,0,0
banglasarc3_binary,LogisticRegression,609,0,0
banglasarc3_binary,LogisticRegression,610,0,1
banglasarc3_binary,LogisticRegression,611,1,1
banglasarc3_binary,LogisticRegression,612,1,1
banglasarc3_binary,LogisticRegression,613,1,0
banglasarc3_binary,LogisticRegression,614,1,1
banglasarc3_binary,LogisticRegression,615,1,1
banglasarc3_binary,LogisticRegression,616,0,1
banglasarc3_binary,LogisticRegression,617,1,1
banglasarc3_binary,LogisticRegression,618,0,0
banglasarc3_binary,LogisticRegression,619,1,0
banglasarc3_binary,LogisticRegression,620,1,0
banglasarc3_binary,LogisticRegression,621,1,0
banglasarc3_binary,LogisticRegression,622,1,1
banglasarc3_binary,LogisticRegression,623,1,1
banglasarc3_binary,LogisticRegression,624,0,0
banglasarc3_binary,LogisticRegression,625,0,1
banglasarc3_binary,LogisticRegression,626,0,1
banglasarc3_binary,LogisticRegression,627,0,0
banglasarc3_binary,LogisticRegression,628,0,0
banglasarc3_binary,LogisticRegression,629,0,1
banglasarc3_binary,LogisticRegression,630,0,1
banglasarc3_binary,LogisticRegression,631,0,1
banglasarc3_binary,LogisticRegression,632,0,0
banglasarc3_binary,LogisticRegression,633,0,0
banglasarc3_binary,LogisticRegression,634,1,1
banglasarc3_binary,LogisticRegression,635,0,0
banglasarc3_binary,LogisticRegression,636,0,0
banglasarc3_binary,LogisticRegression,637,1,0
banglasarc3_binary,LogisticRegression,638,1,0
banglasarc3_binary,LogisticRegression,639,0,0
banglasarc3_binary,LogisticRegression,640,1,1
banglasarc3_binary,LogisticRegression,641,0,0
banglasarc3_binary,LogisticRegression,642,1,1
banglasarc3_binary,LogisticRegression,643,0,0
banglasarc3_binary,LogisticRegression,644,0,0
banglasarc3_binary,LogisticRegression,645,1,1
banglasarc3_binary,LogisticRegression,646,1,1
banglasarc3_binary,LogisticRegression,647,1,0
banglasarc3_binary,LogisticRegression,648,1,1
banglasarc3_binary,LogisticRegression,649,0,0
banglasarc3_binary,LogisticRegression,650,1,1
banglasarc3_binary,LogisticRegression,651,1,1
banglasarc3_binary,LogisticRegression,652,0,1
banglasarc3_binary,LogisticRegression,653,1,1
banglasarc3_binary,LogisticRegression,654,1,0
banglasarc3_binary,LogisticRegression,655,1,1
banglasarc3_binary,LogisticRegression,656,0,0
banglasarc3_binary,LogisticRegression,657,0,1
banglasarc3_binary,LogisticRegression,658,1,1
banglasarc3_binary,LogisticRegression,659,0,0
banglasarc3_binary,LogisticRegression,660,0,1
banglasarc3_binary,LogisticRegression,661,0,1
banglasarc3_binary,LogisticRegression,662,1,0
banglasarc3_binary,LogisticRegression,663,0,0
banglasarc3_binary,LogisticRegression,664,1,1
banglasarc3_binary,LogisticRegression,665,0,0
banglasarc3_binary,LogisticRegression,666,1,0
banglasarc3_binary,LogisticRegression,667,1,1
banglasarc3_binary,LogisticRegression,668,1,1
banglasarc3_binary,LogisticRegression,669,1,0
banglasarc3_binary,LogisticRegression,670,1,0
banglasarc3_binary,LogisticRegression,671,0,1
banglasarc3_binary,LogisticRegression,672,1,1
banglasarc3_binary,LogisticRegression,673,0,1
banglasarc3_binary,LogisticRegression,674,1,0
banglasarc3_binary,LogisticRegression,675,0,1
banglasarc3_binary,LogisticRegression,676,1,1
banglasarc3_binary,LogisticRegression,677,0,0
banglasarc3_binary,LogisticRegression,678,0,1
banglasarc3_binary,LogisticRegression,679,1,1
banglasarc3_binary,LogisticRegression,680,1,1
banglasarc3_binary,LogisticRegression,681,0,1
banglasarc3_binary,LogisticRegression,682,1,0
banglasarc3_binary,LogisticRegression,683,1,1
banglasarc3_binary,LogisticRegression,684,0,0
banglasarc3_binary,LogisticRegression,685,1,1
banglasarc3_binary,LogisticRegression,686,1,1
banglasarc3_binary,LogisticRegression,687,0,0
banglasarc3_binary,LogisticRegression,688,1,1
banglasarc3_binary,LogisticRegression,689,0,0
banglasarc3_binary,LogisticRegression,690,1,1
banglasarc3_binary,LogisticRegression,691,1,1
banglasarc3_binary,LogisticRegression,692,0,0
banglasarc3_binary,LogisticRegression,693,1,1
banglasarc3_binary,LogisticRegression,694,0,0
banglasarc3_binary,LogisticRegression,695,0,1
banglasarc3_binary,LogisticRegression,696,0,0
banglasarc3_binary,LogisticRegression,697,1,1
banglasarc3_binary,LogisticRegression,698,0,0
banglasarc3_binary,LogisticRegression,699,1,1
banglasarc3_binary,LogisticRegression,700,1,1
banglasarc3_binary,LogisticRegression,701,1,0
banglasarc3_binary,LogisticRegression,702,0,0
banglasarc3_binary,LogisticRegression,703,0,0
banglasarc3_binary,LogisticRegression,704,0,0
banglasarc3_binary,LogisticRegression,705,0,0
banglasarc3_binary,LogisticRegression,706,0,0
banglasarc3_binary,LogisticRegression,707,0,0
banglasarc3_binary,LogisticRegression,708,0,0
banglasarc3_binary,LogisticRegression,709,1,1
banglasarc3_binary,LogisticRegression,710,1,1
banglasarc3_binary,LogisticRegression,711,0,0
banglasarc3_binary,LogisticRegression,712,1,1
banglasarc3_binary,LogisticRegression,713,1,1
banglasarc3_binary,LogisticRegression,714,0,0
banglasarc3_binary,LogisticRegression,715,0,0
banglasarc3_binary,LogisticRegression,716,1,1
banglasarc3_binary,LogisticRegression,717,0,0
banglasarc3_binary,LogisticRegression,718,0,1
banglasarc3_binary,LogisticRegression,719,0,0
banglasarc3_binary,LogisticRegression,720,0,0
banglasarc3_binary,LogisticRegression,721,1,1
banglasarc3_binary,LogisticRegression,722,1,1
banglasarc3_binary,LogisticRegression,723,0,1
banglasarc3_binary,LogisticRegression,724,0,0
banglasarc3_binary,LogisticRegression,725,1,1
banglasarc3_binary,LogisticRegression,726,0,0
banglasarc3_binary,LogisticRegression,727,0,0
banglasarc3_binary,LogisticRegression,728,0,0
banglasarc3_binary,LogisticRegression,729,1,1
banglasarc3_binary,LogisticRegression,730,1,0
banglasarc3_binary,LogisticRegression,731,1,0
banglasarc3_binary,LogisticRegression,732,1,0
banglasarc3_binary,LogisticRegression,733,1,1
banglasarc3_binary,LogisticRegression,734,0,0
banglasarc3_binary,LogisticRegression,735,0,0
banglasarc3_binary,LogisticRegression,736,1,1
banglasarc3_binary,LogisticRegression,737,1,1
banglasarc3_binary,LogisticRegression,738,1,1
banglasarc3_binary,LogisticRegression,739,0,0
banglasarc3_binary,LogisticRegression,740,0,0
banglasarc3_binary,LogisticRegression,741,1,1
banglasarc3_binary,LogisticRegression,742,0,0
banglasarc3_binary,LogisticRegression,743,0,1
banglasarc3_binary,LogisticRegression,744,1,0
banglasarc3_binary,LogisticRegression,745,1,1
banglasarc3_binary,LogisticRegression,746,1,1
banglasarc3_binary,LogisticRegression,747,1,1
banglasarc3_binary,LogisticRegression,748,1,0
banglasarc3_binary,LogisticRegression,749,1,1
banglasarc3_binary,LogisticRegression,750,1,1
banglasarc3_binary,LogisticRegression,751,0,0
banglasarc3_binary,LogisticRegression,752,0,1
banglasarc3_binary,LogisticRegression,753,1,0
banglasarc3_binary,LogisticRegression,754,1,0
banglasarc3_binary,LogisticRegression,755,1,1
banglasarc3_binary,LogisticRegression,756,0,1
banglasarc3_binary,LogisticRegression,757,0,1
banglasarc3_binary,LogisticRegression,758,0,0
banglasarc3_binary,LogisticRegression,759,1,1
banglasarc3_binary,LogisticRegression,760,1,1
banglasarc3_binary,LogisticRegression,761,1,1
banglasarc3_binary,LogisticRegression,762,1,1
banglasarc3_binary,LogisticRegression,763,0,0
banglasarc3_binary,LogisticRegression,764,0,0
banglasarc3_binary,LogisticRegression,765,0,0
banglasarc3_binary,LogisticRegression,766,1,1
banglasarc3_binary,LogisticRegression,767,1,0
banglasarc3_binary,LogisticRegression,768,1,0
banglasarc3_binary,LogisticRegression,769,0,1
banglasarc3_binary,LogisticRegression,770,0,0
banglasarc3_binary,LogisticRegression,771,0,0
banglasarc3_binary,LogisticRegression,772,0,1
banglasarc3_binary,LogisticRegression,773,0,1
banglasarc3_binary,LogisticRegression,774,0,0
banglasarc3_binary,LogisticRegression,775,1,1
banglasarc3_binary,LogisticRegression,776,1,1
banglasarc3_binary,LogisticRegression,777,0,0
banglasarc3_binary,LogisticRegression,778,0,0
banglasarc3_binary,LogisticRegression,779,1,1
banglasarc3_binary,LogisticRegression,780,0,0
banglasarc3_binary,LogisticRegression,781,0,1
banglasarc3_binary,LogisticRegression,782,0,1
banglasarc3_binary,LogisticRegression,783,0,0
banglasarc3_binary,LogisticRegression,784,0,0
banglasarc3_binary,LogisticRegression,785,1,1
banglasarc3_binary,LogisticRegression,786,1,1
banglasarc3_binary,LogisticRegression,787,1,1
banglasarc3_binary,LogisticRegression,788,0,1
banglasarc3_binary,LogisticRegression,789,1,0
banglasarc3_binary,LogisticRegression,790,1,1
banglasarc3_binary,DecisionTree,0,1,1
banglasarc3_binary,DecisionTree,1,0,0
banglasarc3_binary,DecisionTree,2,1,1
banglasarc3_binary,DecisionTree,3,0,1
banglasarc3_binary,DecisionTree,4,1,1
banglasarc3_binary,DecisionTree,5,1,0
banglasarc3_binary,DecisionTree,6,0,1
banglasarc3_binary,DecisionTree,7,1,1
banglasarc3_binary,DecisionTree,8,1,1
banglasarc3_binary,DecisionTree,9,0,0
banglasarc3_binary,DecisionTree,10,1,0
banglasarc3_binary,DecisionTree,11,1,0
banglasarc3_binary,DecisionTree,12,0,1
banglasarc3_binary,DecisionTree,13,0,1
banglasarc3_binary,DecisionTree,14,1,1
banglasarc3_binary,DecisionTree,15,1,0
banglasarc3_binary,DecisionTree,16,1,1
banglasarc3_binary,DecisionTree,17,1,0
banglasarc3_binary,DecisionTree,18,1,0
banglasarc3_binary,DecisionTree,19,0,0
banglasarc3_binary,DecisionTree,20,1,1
banglasarc3_binary,DecisionTree,21,1,1
banglasarc3_binary,DecisionTree,22,1,1
banglasarc3_binary,DecisionTree,23,0,0
banglasarc3_binary,DecisionTree,24,0,0
banglasarc3_binary,DecisionTree,25,0,1
banglasarc3_binary,DecisionTree,26,0,0
